id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
21330,30.0,180.0,70.0,84.0,1.0,1.0,1.0,1.0,118.0,76.0,81.0,197.0,155.0,50.0,116.0,14.9,1.0,0.8,17.0,23.0,21.0,0.0
21331,40.0,160.0,65.0,83.8,1.2,1.2,1.0,1.0,118.0,78.0,102.0,196.0,95.0,50.0,127.0,15.3,1.0,1.0,19.0,17.0,29.0,0.0
21332,40.0,175.0,65.0,75.5,1.2,1.5,1.0,1.0,136.0,81.0,96.0,181.0,124.0,49.0,107.0,14.8,1.0,0.9,21.0,18.0,32.0,0.0
21333,35.0,170.0,80.0,88.9,1.0,1.2,1.0,1.0,130.0,86.0,98.0,233.0,228.0,50.0,137.0,15.1,1.0,0.9,29.0,44.0,56.0,0.0
21334,45.0,155.0,50.0,65.0,1.2,1.2,1.0,1.0,115.0,77.0,97.0,196.0,67.0,75.0,108.0,14.4,1.0,0.9,19.0,14.0,9.0,0.0
21335,35.0,165.0,65.0,86.0,1.0,1.2,1.0,1.0,111.0,67.0,91.0,191.0,82.0,65.0,109.0,15.7,1.0,0.6,24.0,27.0,29.0,0.0
21336,35.0,180.0,60.0,74.5,1.5,1.5,1.0,1.0,100.0,70.0,96.0,165.0,70.0,49.0,103.0,15.8,1.0,1.0,32.0,30.0,29.0,0.0
21337,40.0,170.0,75.0,90.5,1.5,1.5,1.0,1.0,126.0,80.0,79.0,201.0,156.0,37.0,132.0,15.7,1.0,1.0,21.0,27.0,20.0,0.0
21338,30.0,175.0,60.0,70.0,1.0,1.0,1.0,1.0,123.0,81.0,93.0,156.0,53.0,51.0,94.0,14.9,1.0,1.0,20.0,19.0,40.0,0.0
21339,40.0,155.0,55.0,69.0,1.0,0.9,1.0,1.0,130.0,70.0,91.0,188.0,68.0,65.0,109.0,14.2,1.0,0.8,15.0,12.0,15.0,0.0
21340,40.0,160.0,60.0,78.0,1.2,1.2,1.0,1.0,117.0,72.0,91.0,182.0,78.0,63.0,103.0,12.6,1.0,0.5,18.0,15.0,11.0,0.0
21341,25.0,180.0,80.0,84.0,1.0,1.0,1.0,1.0,131.0,78.0,105.0,199.0,61.0,69.0,118.0,16.0,3.0,1.0,33.0,25.0,33.0,0.0
21342,60.0,155.0,60.0,84.0,0.8,0.9,1.0,1.0,150.0,96.0,112.0,190.0,72.0,54.0,121.0,12.9,1.0,0.7,19.0,19.0,31.0,0.0
21343,35.0,180.0,80.0,85.5,1.5,1.5,1.0,1.0,110.0,70.0,85.0,209.0,121.0,49.0,136.0,16.1,1.0,1.2,22.0,25.0,20.0,0.0
21344,45.0,170.0,65.0,83.1,1.5,1.0,1.0,1.0,114.0,66.0,99.0,180.0,101.0,49.0,111.0,14.8,1.0,0.9,25.0,19.0,26.0,0.0
21345,35.0,180.0,85.0,87.0,1.5,1.5,1.0,1.0,130.0,80.0,77.0,183.0,172.0,41.0,108.0,14.9,1.0,0.8,28.0,25.0,54.0,0.0
21346,55.0,165.0,70.0,95.7,0.8,0.8,1.0,1.0,118.0,80.0,90.0,156.0,92.0,34.0,105.0,15.4,1.0,1.0,27.0,39.0,32.0,0.0
21347,35.0,180.0,80.0,83.0,1.2,1.2,1.0,1.0,110.0,70.0,90.0,156.0,56.0,55.0,90.0,16.0,1.0,1.1,16.0,15.0,16.0,0.0
21348,40.0,160.0,55.0,79.0,1.2,1.5,1.0,1.0,118.0,78.0,93.0,201.0,63.0,71.0,117.0,13.8,1.0,0.6,23.0,23.0,13.0,0.0
21349,30.0,175.0,80.0,86.0,0.9,1.0,1.0,1.0,110.0,78.0,86.0,192.0,96.0,64.0,108.0,14.9,1.0,1.0,45.0,42.0,58.0,1.0
21350,40.0,165.0,70.0,87.0,1.2,1.2,1.0,1.0,117.0,80.0,105.0,186.0,219.0,37.0,105.0,17.0,1.0,0.8,30.0,34.0,41.0,1.0
21351,55.0,155.0,55.0,76.0,1.0,0.9,2.0,1.0,116.0,70.0,99.0,184.0,89.0,53.0,113.0,13.9,1.0,0.6,23.0,14.0,15.0,0.0
21352,60.0,170.0,65.0,81.0,0.4,0.7,1.0,1.0,139.0,81.0,98.0,184.0,74.0,51.0,118.0,15.2,1.0,1.1,28.0,18.0,25.0,0.0
21353,40.0,170.0,60.0,74.5,0.9,0.9,1.0,1.0,118.0,78.0,91.0,186.0,114.0,64.0,99.0,14.7,1.0,0.9,18.0,15.0,26.0,0.0
21354,40.0,160.0,50.0,65.0,1.0,1.0,1.0,1.0,100.0,60.0,90.0,172.0,67.0,64.0,95.0,11.8,1.0,0.6,21.0,23.0,13.0,0.0
21355,50.0,165.0,60.0,78.0,1.2,1.2,1.0,1.0,120.0,80.0,95.0,183.0,66.0,66.0,104.0,15.2,1.0,0.9,23.0,16.0,18.0,0.0
21356,40.0,170.0,80.0,89.0,1.2,1.2,1.0,1.0,119.0,79.0,122.0,164.0,121.0,38.0,101.0,15.3,1.0,0.9,31.0,61.0,43.0,0.0
21357,40.0,165.0,50.0,68.0,1.2,1.5,1.0,1.0,100.0,65.0,82.0,171.0,77.0,70.0,86.0,13.9,1.0,0.8,21.0,15.0,12.0,0.0
21358,50.0,155.0,65.0,85.0,1.0,1.0,1.0,1.0,148.0,80.0,109.0,225.0,121.0,61.0,139.0,14.8,1.0,0.6,23.0,27.0,40.0,0.0
21359,40.0,155.0,50.0,63.0,0.8,0.9,1.0,1.0,100.0,70.0,95.0,186.0,144.0,63.0,93.0,13.0,1.0,0.8,15.0,10.0,23.0,0.0
21360,55.0,170.0,65.0,76.0,1.2,1.2,1.0,1.0,110.0,70.0,97.0,172.0,53.0,53.0,108.0,15.6,1.0,1.0,21.0,15.0,27.0,0.0
21361,40.0,160.0,60.0,78.0,0.7,0.6,1.0,1.0,101.0,66.0,91.0,169.0,69.0,43.0,112.0,13.0,1.0,0.5,18.0,21.0,26.0,0.0
21362,40.0,160.0,55.0,77.0,1.5,1.5,1.0,1.0,114.0,74.0,94.0,177.0,85.0,51.0,109.0,13.8,1.0,0.6,21.0,18.0,16.0,0.0
21363,45.0,165.0,70.0,85.0,0.8,0.6,1.0,1.0,114.0,80.0,103.0,197.0,190.0,37.0,121.0,15.3,1.0,1.0,24.0,27.0,35.0,0.0
21364,40.0,175.0,70.0,83.0,1.0,1.2,1.0,1.0,124.0,70.0,83.0,164.0,66.0,62.0,89.0,15.6,1.0,1.2,25.0,17.0,14.0,0.0
21365,40.0,170.0,80.0,90.0,1.0,1.0,1.0,1.0,130.0,80.0,93.0,168.0,217.0,37.0,87.0,14.6,1.0,0.9,23.0,20.0,50.0,0.0
21366,40.0,155.0,60.0,78.0,0.9,1.2,1.0,1.0,107.0,80.0,91.0,200.0,60.0,53.0,135.0,13.6,1.0,0.6,16.0,8.0,11.0,0.0
21367,45.0,170.0,70.0,84.0,1.2,1.5,1.0,1.0,130.0,80.0,91.0,221.0,167.0,50.0,138.0,16.3,1.0,0.8,18.0,19.0,14.0,0.0
21368,55.0,160.0,60.0,73.0,1.0,1.2,1.0,1.0,126.0,73.0,96.0,225.0,50.0,72.0,143.0,13.0,1.0,0.7,19.0,16.0,25.0,0.0
21369,30.0,165.0,60.0,74.0,0.9,0.8,1.0,1.0,110.0,70.0,94.0,196.0,64.0,60.0,123.0,15.5,1.0,1.0,28.0,30.0,24.0,0.0
21370,40.0,170.0,60.0,72.0,1.0,0.8,1.0,1.0,118.0,78.0,93.0,201.0,67.0,49.0,139.0,15.6,1.0,1.1,26.0,21.0,18.0,0.0
21371,40.0,170.0,65.0,71.0,1.2,1.0,1.0,1.0,126.0,79.0,102.0,178.0,60.0,74.0,92.0,15.5,1.0,1.0,13.0,11.0,22.0,0.0
21372,40.0,175.0,85.0,93.0,1.0,1.0,1.0,1.0,128.0,87.0,100.0,190.0,166.0,59.0,98.0,15.3,1.0,0.8,20.0,15.0,18.0,0.0
21373,35.0,175.0,75.0,90.0,1.2,1.2,1.0,1.0,136.0,74.0,89.0,206.0,104.0,45.0,140.0,16.8,2.0,1.0,20.0,23.0,29.0,0.0
21374,40.0,170.0,70.0,85.6,1.0,1.0,1.0,1.0,124.0,86.0,103.0,175.0,72.0,48.0,113.0,15.3,1.0,0.9,16.0,20.0,17.0,0.0
21375,30.0,165.0,60.0,73.0,0.9,1.2,1.0,1.0,120.0,70.0,94.0,178.0,79.0,48.0,114.0,15.1,1.0,1.1,18.0,16.0,17.0,0.0
21376,55.0,170.0,70.0,87.0,0.8,1.0,1.0,1.0,118.0,78.0,108.0,182.0,181.0,50.0,96.0,15.0,1.0,0.9,16.0,12.0,34.0,0.0
21377,40.0,165.0,80.0,90.5,1.5,1.5,1.0,1.0,138.0,89.0,102.0,206.0,117.0,56.0,126.0,16.2,1.0,0.8,20.0,23.0,29.0,0.0
21378,40.0,170.0,65.0,75.4,0.7,0.8,1.0,1.0,116.0,74.0,101.0,191.0,76.0,54.0,122.0,13.3,1.0,1.0,21.0,23.0,24.0,0.0
21379,30.0,170.0,75.0,89.0,1.2,1.0,1.0,1.0,120.0,78.0,87.0,199.0,255.0,41.0,107.0,16.6,1.0,0.9,24.0,26.0,21.0,0.0
21380,25.0,165.0,60.0,76.0,1.0,1.0,1.0,1.0,125.0,70.0,98.0,184.0,80.0,67.0,101.0,15.8,1.0,1.2,18.0,17.0,19.0,0.0
21381,45.0,165.0,65.0,82.0,0.7,0.8,1.0,1.0,129.0,95.0,85.0,205.0,186.0,44.0,123.0,11.0,1.0,0.7,20.0,14.0,23.0,1.0
21382,55.0,165.0,70.0,84.0,1.2,1.2,1.0,1.0,138.0,96.0,104.0,198.0,142.0,40.0,129.0,16.5,1.0,1.0,21.0,20.0,21.0,0.0
21383,40.0,160.0,60.0,70.0,1.5,1.2,1.0,1.0,130.0,76.0,91.0,181.0,31.0,63.0,110.0,14.5,1.0,0.7,14.0,11.0,14.0,0.0
21384,40.0,165.0,75.0,87.0,0.9,0.9,1.0,1.0,130.0,80.0,104.0,205.0,110.0,56.0,127.0,14.2,1.0,0.9,20.0,38.0,113.0,0.0
21385,50.0,155.0,50.0,71.0,1.0,1.2,1.0,1.0,106.0,63.0,94.0,189.0,43.0,71.0,109.0,13.5,1.0,0.8,20.0,14.0,11.0,0.0
21386,45.0,175.0,70.0,84.0,1.2,1.2,1.0,1.0,122.0,78.0,106.0,179.0,61.0,61.0,106.0,14.7,1.0,1.0,20.0,18.0,23.0,0.0
21387,40.0,175.0,75.0,86.0,1.0,1.2,1.0,1.0,121.0,79.0,91.0,185.0,81.0,46.0,123.0,16.4,1.0,0.8,21.0,28.0,34.0,0.0
21388,45.0,160.0,55.0,70.0,0.8,0.8,1.0,1.0,117.0,67.0,89.0,207.0,83.0,76.0,114.0,11.7,1.0,0.9,18.0,12.0,15.0,0.0
21389,70.0,145.0,45.0,68.0,0.6,0.8,1.0,1.0,130.0,80.0,106.0,194.0,114.0,44.0,126.0,13.9,1.0,0.7,16.0,10.0,16.0,1.0
21390,55.0,165.0,70.0,80.0,0.8,0.7,1.0,1.0,110.0,70.0,92.0,184.0,54.0,61.0,112.0,14.9,1.0,0.8,22.0,17.0,14.0,0.0
21391,30.0,170.0,65.0,79.5,1.2,1.2,1.0,1.0,119.0,76.0,88.0,172.0,56.0,63.0,98.0,15.0,1.0,1.0,17.0,11.0,23.0,0.0
21392,40.0,155.0,50.0,74.0,0.5,0.7,1.0,1.0,119.0,79.0,160.0,172.0,280.0,47.0,71.0,12.8,1.0,0.6,23.0,15.0,28.0,1.0
21393,60.0,175.0,80.0,99.0,1.5,1.5,1.0,1.0,130.0,80.0,86.0,168.0,105.0,30.0,119.0,17.3,1.0,1.1,47.0,88.0,113.0,0.0
21394,20.0,165.0,70.0,80.0,1.5,1.5,1.0,1.0,110.0,70.0,86.0,182.0,65.0,62.0,108.0,15.5,1.0,1.0,34.0,29.0,34.0,0.0
21395,60.0,165.0,70.0,86.0,1.0,1.0,1.0,1.0,128.0,74.0,92.0,210.0,184.0,40.0,133.0,15.4,1.0,0.9,24.0,17.0,36.0,0.0
21396,40.0,155.0,55.0,78.0,1.5,1.2,1.0,1.0,114.0,68.0,89.0,196.0,78.0,76.0,104.0,10.7,1.0,0.7,16.0,12.0,9.0,0.0
21397,55.0,165.0,65.0,84.0,0.5,0.4,1.0,1.0,130.0,86.0,106.0,210.0,101.0,55.0,134.0,15.6,1.0,1.1,21.0,12.0,24.0,0.0
21398,50.0,165.0,65.0,76.0,1.2,0.9,1.0,1.0,134.0,82.0,92.0,186.0,113.0,60.0,103.0,14.9,1.0,0.8,26.0,20.0,34.0,0.0
21399,50.0,160.0,65.0,83.0,0.7,0.7,1.0,1.0,110.0,70.0,94.0,211.0,92.0,65.0,127.0,16.0,1.0,1.0,33.0,27.0,23.0,0.0
21400,40.0,170.0,70.0,86.7,1.2,1.2,1.0,1.0,104.0,60.0,86.0,177.0,233.0,37.0,94.0,14.9,1.0,1.2,18.0,33.0,29.0,0.0
21401,45.0,165.0,65.0,82.0,1.2,1.2,1.0,1.0,129.0,79.0,116.0,175.0,128.0,51.0,98.0,15.1,1.0,0.9,17.0,18.0,53.0,0.0
21402,35.0,180.0,80.0,86.0,1.0,1.2,1.0,1.0,120.0,80.0,87.0,171.0,73.0,64.0,92.0,15.0,1.0,0.9,22.0,16.0,27.0,1.0
21403,60.0,155.0,50.0,71.0,0.7,0.7,1.0,1.0,107.0,63.0,91.0,203.0,68.0,57.0,132.0,13.8,1.0,0.7,24.0,17.0,19.0,0.0
21404,35.0,170.0,70.0,85.7,1.5,1.5,1.0,1.0,125.0,80.0,90.0,203.0,137.0,50.0,126.0,17.2,1.0,1.0,20.0,21.0,41.0,0.0
21405,45.0,160.0,55.0,74.0,1.2,1.2,1.0,1.0,106.0,67.0,101.0,162.0,52.0,60.0,92.0,13.7,1.0,0.8,15.0,14.0,17.0,0.0
21406,40.0,160.0,60.0,73.0,0.8,0.8,1.0,1.0,116.0,70.0,91.0,178.0,54.0,64.0,102.0,12.6,1.0,0.7,18.0,11.0,9.0,0.0
21407,40.0,175.0,80.0,90.5,1.2,1.0,1.0,1.0,137.0,86.0,91.0,178.0,85.0,51.0,111.0,15.4,1.0,1.0,42.0,49.0,55.0,0.0
21408,45.0,160.0,55.0,68.0,1.5,1.2,1.0,1.0,116.0,77.0,83.0,213.0,45.0,76.0,128.0,13.4,1.0,0.7,25.0,17.0,13.0,0.0
21409,35.0,170.0,80.0,93.0,1.5,1.5,1.0,1.0,135.0,85.0,102.0,194.0,95.0,47.0,128.0,17.0,1.0,0.8,20.0,26.0,17.0,0.0
21410,40.0,175.0,75.0,87.5,1.5,1.5,1.0,1.0,110.0,70.0,98.0,191.0,120.0,43.0,125.0,15.6,1.0,1.0,18.0,17.0,39.0,0.0
21411,50.0,165.0,50.0,76.0,1.0,1.0,1.0,1.0,128.0,78.0,92.0,217.0,141.0,64.0,123.0,15.4,1.0,0.9,28.0,37.0,83.0,0.0
21412,60.0,150.0,60.0,91.0,0.5,0.7,1.0,1.0,134.0,67.0,97.0,210.0,75.0,71.0,125.0,12.7,1.0,1.0,22.0,24.0,20.0,0.0
21413,35.0,185.0,90.0,90.0,1.5,1.2,1.0,1.0,120.0,80.0,91.0,202.0,91.0,49.0,135.0,15.5,1.0,1.1,21.0,24.0,30.0,1.0
21414,20.0,175.0,75.0,86.0,1.2,1.2,1.0,1.0,125.0,74.0,92.0,160.0,102.0,43.0,97.0,15.6,1.0,0.8,36.0,45.0,21.0,1.0
21415,35.0,170.0,65.0,78.0,1.0,1.2,1.0,1.0,128.0,78.0,97.0,157.0,114.0,37.0,96.0,14.6,1.0,1.0,24.0,33.0,33.0,0.0
21416,35.0,175.0,85.0,99.0,1.2,1.2,1.0,1.0,129.0,75.0,101.0,199.0,67.0,53.0,132.0,15.1,1.0,1.1,20.0,38.0,35.0,0.0
21417,40.0,170.0,70.0,82.0,1.5,1.5,1.0,1.0,130.0,70.0,116.0,224.0,86.0,82.0,126.0,16.1,1.0,1.0,22.0,26.0,53.0,0.0
21418,45.0,160.0,55.0,73.0,1.2,1.2,1.0,1.0,105.0,65.0,95.0,222.0,52.0,64.0,147.0,12.0,1.0,0.9,21.0,14.0,11.0,0.0
21419,40.0,160.0,55.0,76.0,0.9,0.7,1.0,1.0,100.0,70.0,94.0,189.0,103.0,42.0,127.0,13.4,1.0,0.8,33.0,28.0,20.0,0.0
21420,50.0,155.0,60.0,70.0,1.2,0.9,1.0,1.0,110.0,70.0,95.0,166.0,58.0,52.0,102.0,13.0,1.0,0.6,21.0,19.0,11.0,0.0
21421,60.0,160.0,60.0,76.0,0.8,0.7,1.0,1.0,110.0,70.0,80.0,216.0,107.0,63.0,132.0,13.9,1.0,0.9,18.0,11.0,12.0,0.0
21422,40.0,160.0,50.0,65.0,1.5,1.5,1.0,1.0,120.0,80.0,96.0,182.0,71.0,72.0,96.0,14.2,1.0,0.7,21.0,14.0,14.0,0.0
21423,40.0,180.0,95.0,101.0,1.0,1.0,1.0,1.0,130.0,84.0,96.0,253.0,187.0,63.0,151.0,17.2,1.0,1.1,54.0,69.0,88.0,1.0
21424,60.0,165.0,65.0,81.0,0.5,0.4,1.0,1.0,105.0,63.0,97.0,177.0,97.0,38.0,120.0,15.3,1.0,1.0,27.0,18.0,19.0,0.0
21425,55.0,155.0,65.0,86.0,0.6,0.9,1.0,1.0,130.0,80.0,102.0,189.0,126.0,57.0,107.0,12.6,1.0,0.8,21.0,15.0,23.0,0.0
21426,40.0,160.0,55.0,76.0,1.0,0.8,1.0,1.0,106.0,61.0,91.0,169.0,70.0,83.0,73.0,12.3,1.0,0.7,23.0,16.0,17.0,0.0
21427,35.0,170.0,75.0,88.3,1.0,0.7,1.0,1.0,110.0,67.0,96.0,193.0,102.0,59.0,115.0,15.6,2.0,1.1,21.0,23.0,42.0,0.0
21428,45.0,150.0,50.0,73.0,1.0,1.0,1.0,1.0,117.0,67.0,100.0,212.0,75.0,78.0,119.0,13.6,1.0,0.8,25.0,14.0,15.0,0.0
21429,25.0,175.0,75.0,80.1,1.5,1.5,1.0,1.0,121.0,75.0,98.0,182.0,62.0,63.0,106.0,16.1,1.0,0.9,22.0,21.0,17.0,0.0
21430,30.0,170.0,80.0,86.8,1.2,0.9,1.0,1.0,106.0,60.0,91.0,197.0,167.0,56.0,108.0,15.6,1.0,0.8,14.0,15.0,29.0,0.0
21431,45.0,155.0,55.0,69.0,0.9,1.0,1.0,1.0,116.0,79.0,94.0,214.0,68.0,72.0,128.0,13.6,1.0,0.7,25.0,14.0,13.0,0.0
21432,55.0,165.0,60.0,81.0,1.0,1.0,1.0,1.0,148.0,92.0,104.0,173.0,159.0,54.0,87.0,14.7,1.0,1.0,28.0,36.0,25.0,0.0
21433,40.0,160.0,50.0,66.0,1.0,1.0,1.0,1.0,100.0,60.0,87.0,181.0,47.0,67.0,105.0,12.7,1.0,0.6,15.0,11.0,8.0,0.0
21434,40.0,165.0,75.0,84.0,1.2,1.2,1.0,1.0,112.0,70.0,84.0,198.0,207.0,40.0,117.0,16.5,1.0,1.0,23.0,21.0,72.0,0.0
21435,50.0,160.0,55.0,71.0,0.8,0.8,1.0,1.0,118.0,78.0,80.0,202.0,75.0,74.0,113.0,13.7,1.0,0.6,21.0,20.0,16.0,0.0
21436,60.0,170.0,80.0,88.0,0.8,0.8,1.0,1.0,120.0,70.0,88.0,148.0,74.0,43.0,90.0,16.2,1.0,0.9,22.0,23.0,18.0,0.0
21437,35.0,175.0,65.0,78.0,0.9,0.9,1.0,1.0,130.0,80.0,104.0,180.0,88.0,57.0,105.0,15.1,1.0,0.8,17.0,14.0,34.0,0.0
21438,40.0,170.0,75.0,89.0,1.5,1.5,1.0,1.0,130.0,89.0,107.0,259.0,174.0,57.0,167.0,15.2,1.0,1.0,19.0,25.0,43.0,1.0
21439,30.0,170.0,70.0,83.0,1.0,1.0,1.0,1.0,100.0,70.0,104.0,162.0,58.0,54.0,97.0,15.3,1.0,0.9,18.0,17.0,14.0,0.0
21440,20.0,170.0,60.0,81.0,1.2,0.9,1.0,1.0,123.0,78.0,86.0,169.0,45.0,64.0,96.0,15.4,1.0,0.9,18.0,13.0,25.0,0.0
21441,50.0,160.0,75.0,98.0,1.0,0.8,1.0,1.0,149.0,94.0,95.0,206.0,106.0,62.0,123.0,13.6,1.0,0.7,24.0,19.0,50.0,0.0
21442,55.0,165.0,50.0,68.0,0.8,1.0,1.0,1.0,115.0,74.0,86.0,182.0,103.0,66.0,96.0,15.4,1.0,1.0,36.0,20.0,20.0,0.0
21443,50.0,155.0,50.0,71.0,0.9,0.9,1.0,1.0,111.0,60.0,87.0,181.0,82.0,61.0,103.0,12.6,1.0,0.8,25.0,14.0,18.0,0.0
21444,40.0,155.0,55.0,79.0,1.0,1.0,1.0,1.0,111.0,76.0,102.0,180.0,83.0,66.0,97.0,13.4,1.0,0.6,19.0,12.0,21.0,0.0
21445,55.0,155.0,45.0,68.0,1.2,1.0,1.0,1.0,123.0,86.0,92.0,187.0,52.0,63.0,114.0,13.5,1.0,0.8,20.0,10.0,13.0,0.0
21446,30.0,165.0,70.0,82.0,1.2,1.2,1.0,1.0,124.0,72.0,114.0,197.0,229.0,56.0,95.0,15.9,1.0,1.2,18.0,26.0,23.0,1.0
21447,25.0,170.0,70.0,84.0,1.2,1.2,1.0,1.0,120.0,70.0,96.0,224.0,144.0,58.0,138.0,15.9,1.0,1.1,25.0,39.0,35.0,0.0
21448,25.0,175.0,90.0,96.0,1.2,1.0,1.0,1.0,139.0,85.0,98.0,167.0,82.0,67.0,84.0,16.3,1.0,0.8,26.0,32.0,29.0,0.0
21449,40.0,155.0,50.0,72.0,1.2,1.2,1.0,1.0,97.0,63.0,84.0,226.0,103.0,56.0,149.0,12.9,1.0,0.8,18.0,8.0,18.0,0.0
21450,60.0,160.0,55.0,71.0,0.6,0.5,1.0,1.0,117.0,62.0,89.0,209.0,73.0,67.0,128.0,14.3,1.0,1.0,23.0,18.0,18.0,0.0
21451,45.0,155.0,60.0,76.0,0.9,0.8,1.0,1.0,122.0,71.0,95.0,180.0,77.0,60.0,105.0,12.1,1.0,0.6,21.0,15.0,14.0,0.0
21452,40.0,175.0,70.0,80.0,1.2,1.0,1.0,1.0,128.0,85.0,107.0,211.0,147.0,46.0,136.0,16.3,1.0,1.0,23.0,23.0,20.0,0.0
21453,40.0,155.0,45.0,66.0,0.2,0.2,1.0,1.0,114.0,76.0,89.0,167.0,83.0,60.0,90.0,13.6,1.0,0.8,18.0,11.0,14.0,0.0
21454,40.0,160.0,60.0,69.0,1.2,1.5,1.0,1.0,112.0,76.0,90.0,175.0,77.0,58.0,102.0,13.4,1.0,0.8,21.0,12.0,24.0,0.0
21455,40.0,160.0,50.0,76.0,1.5,1.2,1.0,1.0,120.0,80.0,85.0,180.0,51.0,69.0,102.0,13.5,1.0,0.6,18.0,12.0,11.0,0.0
21456,40.0,175.0,80.0,88.0,0.9,1.0,1.0,1.0,127.0,87.0,86.0,175.0,203.0,37.0,97.0,15.9,1.0,1.1,26.0,31.0,55.0,1.0
21457,45.0,165.0,60.0,72.0,1.0,0.9,1.0,1.0,118.0,78.0,80.0,193.0,79.0,66.0,111.0,13.5,1.0,0.7,17.0,11.0,16.0,0.0
21458,50.0,170.0,75.0,90.0,1.2,1.0,1.0,1.0,124.0,82.0,108.0,194.0,77.0,53.0,125.0,16.3,1.0,0.8,29.0,22.0,26.0,0.0
21459,25.0,170.0,75.0,83.0,1.5,1.5,1.0,1.0,124.0,80.0,104.0,170.0,141.0,44.0,98.0,16.6,1.0,0.8,24.0,30.0,33.0,0.0
21460,30.0,170.0,65.0,76.0,1.5,1.5,1.0,1.0,118.0,78.0,85.0,188.0,125.0,65.0,98.0,16.3,1.0,1.3,14.0,12.0,15.0,0.0
21461,40.0,175.0,75.0,86.0,1.2,1.5,1.0,1.0,120.0,84.0,88.0,202.0,95.0,54.0,129.0,16.4,1.0,1.1,15.0,19.0,27.0,0.0
21462,40.0,160.0,55.0,80.0,1.2,1.2,1.0,1.0,114.0,72.0,94.0,155.0,73.0,62.0,79.0,14.2,1.0,0.8,25.0,16.0,11.0,0.0
21463,40.0,170.0,70.0,81.0,1.2,1.2,1.0,1.0,114.0,71.0,115.0,174.0,125.0,49.0,100.0,15.1,1.0,1.0,24.0,23.0,30.0,1.0
21464,35.0,165.0,60.0,82.0,1.5,1.5,1.0,1.0,99.0,67.0,93.0,197.0,69.0,64.0,119.0,15.3,1.0,0.9,16.0,18.0,12.0,0.0
21465,45.0,160.0,60.0,75.0,0.9,0.9,1.0,1.0,110.0,71.0,106.0,224.0,156.0,82.0,110.0,14.0,1.0,0.8,27.0,22.0,66.0,0.0
21466,55.0,155.0,60.0,86.0,0.9,1.2,1.0,1.0,130.0,75.0,97.0,182.0,90.0,56.0,108.0,13.2,1.0,0.6,21.0,16.0,13.0,0.0
21467,40.0,165.0,50.0,63.0,1.2,1.0,1.0,1.0,112.0,70.0,101.0,194.0,92.0,71.0,104.0,12.2,1.0,0.7,17.0,10.0,12.0,1.0
21468,50.0,155.0,55.0,74.0,1.0,1.5,1.0,1.0,108.0,76.0,82.0,168.0,71.0,60.0,93.0,12.8,1.0,0.7,24.0,17.0,11.0,0.0
21469,40.0,160.0,55.0,70.4,0.9,1.0,1.0,1.0,119.0,77.0,94.0,212.0,93.0,57.0,136.0,12.6,1.0,1.0,20.0,14.0,22.0,1.0
21470,40.0,155.0,60.0,81.0,0.4,0.5,1.0,1.0,118.0,78.0,99.0,238.0,183.0,51.0,150.0,13.2,1.0,0.7,19.0,12.0,30.0,0.0
21471,50.0,160.0,65.0,79.0,1.0,1.0,1.0,1.0,118.0,74.0,93.0,210.0,121.0,54.0,132.0,13.2,1.0,0.8,17.0,16.0,18.0,0.0
21472,30.0,175.0,70.0,87.0,1.2,1.2,1.0,1.0,108.0,70.0,98.0,166.0,133.0,53.0,87.0,15.2,2.0,0.8,17.0,17.0,36.0,1.0
21473,45.0,160.0,55.0,81.0,0.7,0.6,1.0,1.0,120.0,77.0,93.0,209.0,117.0,66.0,119.0,13.5,1.0,0.9,24.0,18.0,28.0,0.0
21474,70.0,145.0,50.0,74.0,0.8,0.7,1.0,1.0,117.0,73.0,115.0,211.0,65.0,80.0,118.0,12.8,1.0,0.6,23.0,17.0,14.0,0.0
21475,40.0,160.0,70.0,83.0,1.2,1.5,1.0,1.0,104.0,68.0,96.0,189.0,90.0,61.0,110.0,12.6,1.0,0.7,16.0,15.0,18.0,0.0
21476,55.0,170.0,65.0,81.0,0.9,0.8,1.0,1.0,132.0,85.0,77.0,185.0,85.0,55.0,113.0,14.4,1.0,1.1,23.0,14.0,19.0,0.0
21477,45.0,165.0,75.0,90.3,1.2,1.2,1.0,1.0,119.0,79.0,95.0,190.0,176.0,38.0,117.0,16.1,1.0,1.2,25.0,31.0,25.0,0.0
21478,40.0,160.0,60.0,78.0,0.7,1.0,1.0,1.0,120.0,67.0,102.0,176.0,89.0,48.0,110.0,13.0,1.0,0.7,16.0,15.0,17.0,1.0
21479,60.0,170.0,65.0,82.0,1.0,0.8,1.0,1.0,128.0,88.0,88.0,198.0,48.0,68.0,121.0,15.9,1.0,1.2,29.0,25.0,22.0,1.0
21480,40.0,165.0,80.0,89.5,1.2,1.0,1.0,1.0,113.0,72.0,98.0,205.0,160.0,39.0,133.0,15.5,1.0,1.0,25.0,40.0,31.0,0.0
21481,45.0,155.0,55.0,71.0,0.8,0.8,1.0,1.0,130.0,79.0,103.0,203.0,75.0,96.0,90.0,15.3,1.0,0.6,20.0,13.0,24.0,0.0
